964.60	135.17
965.00	32.77
965.40	38.91
965.80	219.13
966.21	124.93
966.61	241.66
967.01	202.75
967.41	188.41
967.81	14.34
968.22	241.66
968.62	102.40
969.02	110.59
969.42	235.52
969.83	131.07
970.23	149.50
970.63	-67.58
971.03	153.60
971.43	147.45
971.84	126.97
972.24	219.13
972.64	321.53
973.04	210.94
973.44	280.57
973.85	241.66
974.25	38.91
974.65	432.12
975.05	204.80
975.45	483.32
975.85	159.74
976.26	176.13
976.66	176.13
977.06	227.32
977.46	32.77
977.86	215.04
978.26	346.11
978.67	303.10
979.07	372.73
979.47	161.79
979.87	43.01
980.27	299.00
980.67	-14.34
981.07	176.13
981.48	223.23
981.88	503.80
982.28	370.68
982.68	182.27
983.08	192.51
983.48	305.15
983.88	327.68
984.29	210.94
984.69	176.13
985.09	63.49
985.49	247.80
985.89	161.79
986.29	147.45
986.69	333.82
987.09	180.22
987.49	296.96
987.89	278.52
988.30	92.16
988.70	356.35
989.10	352.25
989.50	270.33
989.90	370.68
990.30	110.59
990.70	301.05
991.10	139.26
991.50	210.94
991.90	362.49
992.30	167.93
992.70	266.24
993.10	32.77
993.50	251.90
993.91	260.09
994.31	296.96
994.71	333.82
995.11	315.39
995.51	448.51
995.91	370.68
996.31	382.97
996.71	446.46
997.11	139.26
997.51	565.24
997.91	366.59
998.31	184.32
998.71	374.78
999.11	473.08
999.51	325.63
999.91	366.59
1000.31	249.85
1000.71	221.18
1001.11	212.99
1001.51	278.52
1001.91	511.99
1002.31	440.31
1002.71	487.42
1003.11	354.30
1003.51	321.53
1003.91	157.69
1004.31	321.53
1004.71	219.13
1005.11	464.89
1005.51	495.61
1005.91	325.63
1006.31	243.71
1006.71	356.35
1007.11	346.11
1007.51	317.44
1007.91	290.81
1008.31	460.79
1008.71	514.04
1009.11	225.28
1009.51	604.15
1009.91	440.31
1010.30	403.45
1010.70	434.17
1011.10	315.39
1011.50	385.02
1011.90	301.05
1012.30	231.42
1012.70	262.14
1013.10	528.38
1013.50	294.91
1013.90	176.13
1014.30	339.96
1014.70	307.20
1015.10	368.63
1015.50	342.01
1015.89	581.62
1016.29	385.02
1016.69	325.63
1017.09	591.86
1017.49	327.67
1017.89	296.96
1018.29	354.30
1018.69	284.67
1019.09	184.32
1019.48	176.13
1019.88	309.24
1020.28	251.90
1020.68	321.53
1021.08	403.45
1021.48	243.71
1021.88	530.42
1022.28	348.15
1022.67	198.65
1023.07	272.38
1023.47	272.38
1023.87	440.31
1024.27	301.05
1024.67	532.47
1025.07	452.60
1025.46	434.17
1025.86	159.74
1026.26	505.85
1026.66	215.04
1027.06	335.87
1027.46	380.92
1027.85	503.80
1028.25	376.83
1028.65	534.52
1029.05	471.03
1029.45	284.67
1029.85	350.20
1030.24	483.32
1030.64	528.38
1031.04	391.16
1031.44	323.58
1031.84	665.59
1032.23	536.57
1032.63	368.63
1033.03	663.54
1033.43	264.19
1033.83	458.74
1034.22	479.22
1034.62	772.08
1035.02	542.71
1035.42	620.53
1035.81	511.99
1036.21	370.68
1036.61	645.11
1037.01	477.18
1037.41	466.94
1037.80	419.83
1038.20	688.12
1038.60	458.75
1039.00	511.99
1039.39	868.34
1039.79	393.21
1040.19	608.25
1040.59	649.21
1040.98	440.31
1041.38	409.59
1041.78	520.18
1042.17	354.30
1042.57	296.96
1042.97	657.40
1043.37	342.01
1043.76	544.76
1044.16	352.25
1044.56	552.95
1044.96	483.32
1045.35	395.26
1045.75	393.21
1046.15	747.51
1046.54	632.82
1046.94	681.97
1047.34	286.72
1047.73	487.42
1048.13	561.14
1048.53	653.30
1048.93	366.59
1049.32	567.29
1049.72	458.75
1050.12	602.10
1050.51	471.03
1050.91	464.89
1051.31	204.80
1051.70	487.42
1052.10	583.67
1052.50	550.90
1052.89	460.79
1053.29	352.25
1053.69	376.83
1054.08	372.73
1054.48	567.29
1054.87	511.99
1055.27	487.42
1055.67	495.61
1056.06	585.72
1056.46	542.71
1056.86	477.18
1057.25	735.22
1057.65	522.23
1058.05	708.60
1058.44	536.57
1058.84	720.89
1059.23	755.70
1059.63	471.03
1060.03	430.07
1060.42	419.83
1060.82	413.69
1061.21	542.71
1061.61	593.91
1062.01	552.95
1062.40	518.14
1062.80	610.29
1063.19	645.11
1063.59	446.46
1063.99	327.68
1064.38	428.03
1064.78	491.51
1065.17	559.10
1065.57	792.56
1065.97	440.31
1066.36	626.68
1066.76	477.18
1067.15	692.21
1067.55	790.52
1067.94	395.26
1068.34	792.56
1068.73	503.80
1069.13	432.12
1069.53	602.10
1069.92	724.98
1070.32	716.79
1070.71	370.68
1071.11	763.89
1071.50	604.15
1071.90	598.01
1072.29	622.58
1072.69	532.47
1073.08	514.04
1073.48	557.05
1073.87	524.28
1074.27	690.17
1074.66	376.83
1075.06	677.88
1075.45	696.31
1075.85	749.56
1076.24	536.57
1076.64	710.65
1077.03	524.28
1077.43	669.69
1077.82	481.27
1078.22	796.66
1078.61	561.14
1079.01	432.12
1079.40	673.78
1079.80	630.77
1080.19	620.53
1080.59	628.73
1080.98	716.79
1081.38	468.98
1081.77	585.72
1082.17	432.12
1082.56	636.92
1082.96	536.57
1083.35	794.61
1083.75	491.51
1084.14	585.72
1084.53	514.04
1084.93	503.80
1085.32	544.76
1085.72	552.95
1086.11	679.93
1086.51	804.85
1086.90	593.91
1087.30	659.45
1087.69	708.60
1088.08	466.94
1088.48	593.91
1088.87	614.39
1089.27	520.18
1089.66	722.93
1090.05	630.77
1090.45	481.27
1090.84	710.65
1091.24	536.57
1091.63	667.64
1092.02	579.58
1092.42	636.92
1092.81	735.22
1093.21	649.21
1093.60	636.92
1093.99	804.85
1094.39	849.91
1094.78	684.02
1095.18	718.84
1095.57	688.12
1095.96	561.14
1096.36	704.50
1096.75	727.03
1097.14	612.34
1097.54	628.73
1097.93	477.18
1098.32	573.43
1098.72	374.78
1099.11	542.71
1099.50	587.77
1099.90	634.87
1100.29	129.02
1100.69	669.69
1101.08	778.23
1101.47	729.08
1101.87	757.75
1102.26	571.38
1102.65	602.10
1103.04	542.71
1103.44	608.25
1103.83	503.80
1104.22	792.56
1104.62	671.73
1105.01	692.21
1105.40	526.33
1105.80	669.69
1106.19	380.92
1106.58	630.77
1106.98	698.36
1107.37	511.99
1107.76	720.89
1108.15	606.20
1108.55	698.36
1108.94	643.06
1109.33	608.25
1109.73	649.21
1110.12	-174.08
1110.51	724.98
1110.90	700.41
1111.30	405.50
1111.69	612.34
1112.08	612.34
1112.47	1177.58
1112.87	485.37
1113.26	552.95
1113.65	786.42
1114.04	581.62
1114.44	632.82
1114.83	585.72
1115.22	757.75
1115.61	712.69
1116.01	745.46
1116.40	622.58
1116.79	608.25
1117.18	901.11
1117.58	839.67
1117.97	647.16
1118.36	561.14
1118.75	841.72
1119.14	643.06
1119.54	665.59
1119.93	651.25
1120.32	598.01
1120.71	909.30
1121.10	692.21
1121.50	837.62
1121.89	796.66
1122.28	604.15
1122.67	745.46
1123.06	587.77
1123.46	874.48
1123.85	704.50
1124.24	733.17
1124.63	897.01
1125.02	753.65
1125.41	1153.01
1125.81	542.71
1126.20	845.81
1126.59	622.58
1126.98	712.69
1127.37	622.58
1127.76	862.19
1128.16	751.60
1128.55	614.39
1128.94	858.10
1129.33	921.59
1129.72	700.41
1130.11	851.95
1130.50	-397.31
1130.90	765.94
1131.29	835.57
1131.68	964.59
1132.07	878.58
1132.46	1085.42
1132.85	700.41
1133.24	862.19
1133.63	991.22
1134.03	817.14
1134.42	823.28
1134.81	854.00
1135.20	905.20
1135.59	972.79
1135.98	794.61
1136.37	888.82
1136.76	909.30
1137.15	995.31
1137.54	1183.73
1137.94	747.51
1138.33	933.87
1138.72	757.75
1139.11	964.59
1139.50	976.88
1139.89	950.26
1140.28	735.22
1140.67	1007.60
1141.06	1019.89
1141.45	1079.28
1141.84	790.52
1142.23	983.02
1142.62	927.73
1143.01	946.16
1143.40	845.81
1143.80	929.78
1144.19	837.62
1144.58	958.45
1144.97	993.26
1145.36	929.78
1145.75	684.02
1146.14	851.95
1146.53	860.15
1146.92	892.91
1147.31	1044.46
1147.70	878.58
1148.09	970.74
1148.48	942.07
1148.87	1017.84
1149.26	890.87
1149.65	1097.71
1150.04	1134.57
1150.43	880.63
1150.82	1017.84
1151.21	882.67
1151.60	894.96
1151.99	1101.81
1152.38	1097.71
1152.77	1128.43
1153.16	948.21
1153.55	-3143.63
1153.94	940.02
1154.33	624.63
1154.72	1003.50
1155.11	1005.55
1155.50	864.24
1155.89	1400.81
1156.28	1013.74
1156.67	870.39
1157.06	1150.96
1157.44	1122.29
1157.83	985.07
1158.22	1005.55
1158.61	1273.84
1159.00	1126.38
1159.39	997.36
1159.78	1105.90
1160.17	1073.14
1160.56	1052.66
1160.95	1073.14
1161.34	1058.80
1161.73	1144.81
1162.12	1200.11
1162.51	1144.81
1162.90	894.96
1163.28	1146.86
1163.67	1066.99
1164.06	1034.22
1164.45	1136.62
1164.84	1040.37
1165.23	1105.90
1165.62	1218.54
1166.01	1284.08
1166.40	1083.38
1166.79	1001.46
1167.17	1062.90
1167.56	1044.46
1167.95	944.11
1168.34	933.87
1168.73	1146.86
1169.12	1390.57
1169.51	1066.99
1169.90	983.02
1170.28	1202.16
1170.67	1124.33
1171.06	1247.21
1171.45	1404.91
1171.84	1179.63
1172.23	1003.50
1172.62	1247.21
1173.00	978.93
1173.39	1214.45
1173.78	1001.46
1174.17	1386.47
1174.56	1243.12
1174.95	1200.11
1175.33	1456.11
1175.72	1103.86
1176.11	993.26
1176.50	1165.29
1176.89	1116.14
1177.28	1181.68
1177.66	1191.92
1178.05	923.63
1178.44	1134.57
1178.83	872.43
1179.22	1204.21
1179.60	1173.49
1179.99	1112.05
1180.38	1028.08
1180.77	899.06
1181.16	1155.05
1181.54	905.20
1181.93	1001.46
1182.32	999.41
1182.71	1196.01
1183.09	1097.71
1183.48	1034.22
1183.87	1292.27
1184.26	1210.35
1184.65	1177.58
1185.03	1259.50
1185.42	1310.70
1185.81	1290.22
1186.20	1071.09
1186.58	1204.21
1186.97	1218.54
1187.36	1011.70
1187.75	1120.24
1188.13	1234.93
1188.52	1366.00
1188.91	1263.60
1189.30	1226.73
1189.68	1163.25
1190.07	1202.16
1190.46	1271.79
1190.84	1198.06
1191.23	1337.32
1191.62	1204.21
1192.01	1144.81
1192.39	1009.65
1192.78	1075.18
1193.17	1308.65
1193.55	1214.45
1193.94	1218.54
1194.33	1097.71
1194.72	1388.52
1195.10	1339.37
1195.49	2443.23
1195.88	1091.57
1196.26	1288.17
1196.65	1277.93
1197.04	1267.69
1197.42	1183.73
1197.81	1419.24
1198.20	1380.33
1198.58	1046.51
1198.97	1419.24
1199.36	1290.22
1199.74	1322.99
1200.13	1056.75
1200.52	1355.76
1200.90	1452.01
1201.29	1427.43
1201.68	1341.42
1202.06	1288.17
1202.45	720.89
1202.84	1161.20
1203.22	1066.99
1203.61	1435.63
1203.99	1208.30
1204.38	1398.76
1204.77	1564.65
1205.15	1368.04
1205.54	1468.39
1205.93	1505.26
1206.31	1540.07
1206.70	1400.81
1207.08	1333.23
1207.47	1363.95
1207.86	1347.56
1208.24	1386.47
1208.63	1419.24
1209.01	1294.32
1209.40	1378.28
1209.79	1273.84
1210.17	1527.78
1210.56	1488.87
1210.94	1527.78
1211.33	1333.23
1211.72	1304.56
1212.10	1314.80
1212.49	1331.18
1212.87	1402.86
1213.26	1734.63
1213.64	1349.61
1214.03	1259.50
1214.42	1583.08
1214.80	1452.01
1215.19	1210.35
1215.57	1556.46
1215.96	1691.62
1216.34	1441.77
1216.73	1337.32
1217.11	1343.47
1217.50	1118.19
1217.89	1460.20
1218.27	1163.25
1218.66	1591.27
1219.04	1511.40
1219.43	1417.19
1219.81	1425.39
1220.20	1423.34
1220.58	1366.00
1220.97	1419.24
1221.35	1458.15
1221.74	1593.32
1222.12	1376.23
1222.51	1300.46
1222.89	1212.40
1223.28	1361.90
1223.66	1288.17
1224.05	1329.13
1224.43	1564.65
1224.82	1560.55
1225.20	1409.00
1225.59	1306.60
1225.97	1294.32
1226.36	1568.74
1226.74	1310.70
1227.13	1282.03
1227.51	1445.87
1227.90	1972.19
1228.28	1382.38
1228.66	1468.39
1229.05	1417.19
1229.43	1363.95
1229.82	1325.04
1230.20	1558.50
1230.59	1695.72
1230.97	1277.93
1231.36	1062.90
1231.74	1452.01
1232.13	1378.28
1232.51	1394.67
1232.89	1495.02
1233.28	1404.91
1233.66	1230.83
1234.05	1363.95
1234.43	1341.42
1234.82	1157.10
1235.20	1581.03
1235.58	1441.77
1235.97	1200.11
1236.35	1441.77
1236.74	1589.22
1237.12	1392.62
1237.50	1540.07
1237.89	1372.14
1238.27	1234.93
1238.66	1482.73
1239.04	1527.78
1239.42	1384.43
1239.81	1591.27
1240.19	1363.95
1240.58	1638.38
1240.96	1755.11
1241.34	1400.81
1241.73	1406.95
1242.11	1368.04
1242.49	1314.80
1242.88	1282.03
1243.26	1294.32
1243.64	1284.08
1244.03	1366.00
1244.41	1253.36
1244.80	1585.13
1245.18	1306.60
1245.56	1181.68
1245.95	1406.95
1246.33	1419.24
1246.71	1343.47
1247.10	1335.28
1247.48	1568.74
1247.86	1380.33
1248.25	892.91
1248.63	1447.91
1249.01	1318.89
1249.40	1286.12
1249.78	1429.48
1250.16	1421.29
1250.55	1304.56
1250.93	1390.57
1251.31	1388.52
1251.69	1236.97
1252.08	1331.18
1252.46	909.30
1252.84	1341.42
1253.23	1511.40
1253.61	1423.34
1253.99	1236.97
1254.37	1329.13
1254.76	1341.42
1255.14	1183.73
1255.52	1322.99
1255.91	1314.80
1256.29	1333.23
1256.67	1304.56
1257.05	1306.60
1257.44	1224.69
1257.82	1310.70
1258.20	1263.60
1258.58	1300.46
1258.97	1347.56
1259.35	1464.30
1259.73	1468.39
1260.11	1345.52
1260.50	1191.92
1260.88	1200.11
1261.26	1249.26
1261.64	1196.01
1262.03	1593.32
1262.41	1259.50
1262.79	1267.69
1263.17	1388.52
1263.56	1613.80
1263.94	1136.62
1264.32	1224.69
1264.70	1288.17
1265.08	942.07
1265.47	1298.41
1265.85	1257.45
1266.23	1226.73
1266.61	1187.82
1266.99	1161.20
1267.38	1040.37
1267.76	1349.61
1268.14	1302.51
1268.52	1202.16
1268.90	1288.17
1269.29	1296.36
1269.67	1347.56
1270.05	1234.93
1270.43	993.26
1270.81	1402.86
1271.19	1339.37
1271.58	862.19
1271.96	1255.40
1272.34	1296.36
1272.72	1304.56
1273.10	1206.25
1273.48	1136.62
1273.86	1161.20
1274.25	1355.76
1274.63	1128.43
1275.01	1314.80
1275.39	1366.00
1275.77	1189.87
1276.15	1368.04
1276.53	1011.70
1276.92	1198.06
1277.30	1050.61
1277.68	1196.01
1278.06	1372.14
1278.44	1095.66
1278.82	1294.32
1279.20	1153.01
1279.58	1118.19
1279.97	1140.72
1280.35	1306.60
1280.73	1128.43
1281.11	1187.82
1281.49	1105.90
1281.87	1329.13
1282.25	1310.70
1282.63	1087.47
1283.01	1093.62
1283.39	1005.55
1283.77	999.41
1284.16	1161.20
1284.54	899.06
1284.92	1269.74
1285.30	1261.55
1285.68	1083.38
1286.06	1273.84
1286.44	1320.94
1286.82	1325.04
1287.20	1282.03
1287.58	1208.30
1287.96	1058.80
1288.34	1087.47
1288.72	1132.53
1289.10	1316.84
1289.48	1087.47
1289.86	1064.94
1290.24	1261.55
1290.62	1204.21
1291.00	1058.80
1291.38	1056.75
1291.77	1306.60
1292.15	1066.99
1292.53	1116.14
1292.91	1306.60
1293.29	1220.59
1293.67	1073.14
1294.05	966.64
1294.43	944.11
1294.81	1081.33
1295.19	1177.58
1295.57	1204.21
1295.95	1368.04
1296.33	1155.05
1296.71	1320.94
1297.09	600.05
1297.47	1085.42
1297.85	1095.66
1298.23	1005.55
1298.60	1060.85
1298.98	1452.01
1299.36	1001.46
1299.74	1003.50
1300.12	1167.34
1300.50	954.35
1300.88	1183.73
1301.26	1079.28
1301.64	1134.57
1302.02	1146.86
1302.40	1128.43
1302.78	851.95
1303.16	1175.53
1303.54	905.20
1303.92	1054.70
1304.30	962.55
1304.68	1005.55
1305.06	1406.95
1305.44	1089.52
1305.82	1198.06
1306.19	950.26
1306.57	1222.64
1306.95	1046.51
1307.33	1257.45
1307.71	1359.85
1308.09	1128.43
1308.47	899.06
1308.85	1103.86
1309.23	1112.05
1309.61	1273.84
1309.99	800.76
1310.36	1279.98
1310.74	1132.53
1311.12	1316.84
1311.50	1146.86
1311.88	1013.74
1312.26	1032.18
1312.64	1153.01
1313.02	989.17
1313.39	1118.19
1313.77	1189.87
1314.15	1165.29
1314.53	1122.29
1314.91	1243.12
1315.29	962.55
1315.67	1193.97
1316.05	1118.19
1316.42	1058.80
1316.80	1040.37
1317.18	1103.86
1317.56	1089.52
1317.94	1134.57
1318.32	1071.09
1318.69	978.93
1319.07	997.36
1319.45	1050.61
1319.83	937.97
1320.21	1075.18
1320.59	669.69
1320.96	925.68
1321.34	1089.52
1321.72	1241.07
1322.10	1116.14
1322.48	829.43
1322.85	1011.70
1323.23	931.83
1323.61	1126.38
1323.99	925.68
1324.37	1019.89
1324.74	1019.89
1325.12	884.72
1325.50	1253.36
1325.88	1251.31
1326.26	1007.60
1326.63	1128.43
1327.01	993.26
1327.39	1075.18
1327.77	1163.25
1328.14	958.45
1328.52	1275.88
1328.90	1120.24
1329.28	1079.28
1329.66	917.49
1330.03	1019.89
1330.41	1060.85
1330.79	997.36
1331.17	878.58
1331.54	1046.51
1331.92	1089.52
1332.30	1138.67
1332.67	1060.85
1333.05	1060.85
1333.43	1099.76
1333.81	1087.47
1334.18	1073.14
1334.56	897.01
1334.94	1021.94
1335.32	952.31
1335.69	858.10
1336.07	974.83
1336.45	1277.93
1336.82	995.31
1337.20	937.97
1337.58	1007.60
1337.96	1089.52
1338.33	1251.31
1338.71	915.44
1339.09	1036.27
1339.46	991.22
1339.84	1062.90
1340.22	872.43
1340.59	989.17
1340.97	1175.53
1341.35	1097.71
1341.72	1095.66
1342.10	1073.14
1342.48	1042.42
1342.85	1095.66
1343.23	860.15
1343.61	1036.27
1343.98	1058.80
1344.36	811.00
1344.74	921.59
1345.11	935.92
1345.49	1120.24
1345.87	1142.77
1346.24	948.21
1346.62	997.36
1347.00	808.95
1347.37	1009.65
1347.75	1138.67
1348.12	989.17
1348.50	892.91
1348.88	829.43
1349.25	862.19
1349.63	858.10
1350.00	1220.59
1350.38	1058.80
1350.76	935.92
1351.13	763.89
1351.51	1015.79
1351.89	1056.75
1352.26	1112.05
1352.64	1140.72
1353.01	1198.06
1353.39	1034.22
1353.76	1019.89
1354.14	1097.71
1354.52	802.80
1354.89	1036.27
1355.27	1042.42
1355.64	851.95
1356.02	817.14
1356.40	997.36
1356.77	948.21
1357.15	919.54
1357.52	798.71
1357.90	1066.99
1358.27	993.26
1358.65	1071.09
1359.02	983.02
1359.40	958.45
1359.78	1052.66
1360.15	1040.37
1360.53	1062.90
1360.90	995.31
1361.28	1046.51
1361.65	1028.08
1362.03	1048.56
1362.40	999.41
1362.78	1097.71
1363.15	1038.32
1363.53	1243.12
1363.90	907.25
1364.28	929.78
1364.65	1163.25
1365.03	1660.90
1365.40	1124.33
1365.78	1136.62
1366.15	1042.42
1366.53	892.91
1366.90	903.15
1367.28	1015.79
1367.65	935.92
1368.03	868.34
1368.40	1083.38
1368.78	925.68
1369.15	794.61
1369.53	940.02
1369.90	1040.37
1370.28	944.11
1370.65	980.98
1371.03	909.30
1371.40	860.15
1371.78	839.67
1372.15	835.57
1372.53	1130.48
1372.90	796.66
1373.27	1028.08
1373.65	829.43
1374.02	849.91
1374.40	1159.15
1374.77	1081.33
1375.15	841.72
1375.52	1097.71
1375.89	817.14
1376.27	1062.90
1376.64	968.69
1377.02	960.50
1377.39	894.96
1377.77	876.53
1378.14	921.59
1378.51	983.03
1378.89	1114.09
1379.26	1040.37
1379.64	1005.55
1380.01	1120.24
1380.38	1023.98
1380.76	907.25
1381.13	983.02
1381.51	854.00
1381.88	1069.04
1382.25	774.13
1382.63	1019.89
1383.00	1007.60
1383.38	890.87
1383.75	882.67
1384.12	839.67
1384.50	858.10
1384.87	1021.94
1385.24	1079.28
1385.62	942.07
1385.99	872.43
1386.36	1046.51
1386.74	894.96
1387.11	890.87
1387.49	1054.70
1387.86	1077.23
1388.23	1218.54
1388.61	1003.50
1388.98	876.53
1389.35	862.19
1389.73	919.54
1390.10	796.66
1390.47	819.19
1390.85	724.98
1391.22	796.66
1391.59	991.22
1391.96	989.17
1392.34	974.83
1392.71	1048.56
1393.08	1042.42
1393.46	1073.14
1393.83	1021.94
1394.20	878.58
1394.58	866.29
1394.95	747.51
1395.32	794.61
1395.70	825.33
1396.07	356.35
1396.44	1046.51
1396.81	958.45
1397.19	780.28
1397.56	819.19
1397.93	1007.60
1398.30	1034.22
1398.68	993.26
1399.05	878.58
1399.42	1026.03
1399.80	819.19
1400.17	858.10
1400.54	872.43
1400.91	886.77
1401.29	993.26
1401.66	880.63
1402.03	935.92
1402.40	1079.28
1402.78	704.50
1403.15	915.44
1403.52	872.43
1403.89	948.21
1404.26	931.83
1404.64	1001.46
1405.01	897.01
1405.38	983.03
1405.75	792.56
1406.13	833.52
1406.50	999.41
1406.87	847.86
1407.24	894.96
1407.61	872.43
1407.99	745.46
1408.36	784.37
1408.73	811.00
1409.10	792.56
1409.47	899.06
1409.85	831.48
1410.22	659.45
1410.59	811.00
1410.96	1177.58
1411.33	788.47
1411.70	931.83
1412.08	1028.08
1412.45	739.32
1412.82	966.64
1413.19	786.42
1413.56	1011.70
1413.93	942.07
1414.31	903.15
1414.68	765.94
1415.05	696.31
1415.42	927.73
1415.79	770.04
1416.16	1155.05
1416.54	821.24
1416.91	1169.39
1417.28	921.59
1417.65	999.41
1418.02	835.57
1418.39	815.09
1418.76	878.58
1419.13	813.04
1419.51	1005.55
1419.88	798.71
1420.25	817.14
1420.62	950.26
1420.99	940.02
1421.36	856.05
1421.73	821.24
1422.10	727.03
1422.47	737.27
1422.85	876.53
1423.22	940.02
1423.59	786.42
1423.96	882.67
1424.33	686.07
1424.70	778.23
1425.07	753.65
1425.44	808.95
1425.81	874.48
1426.18	778.23
1426.55	759.80
1426.92	1054.70
1427.29	841.72
1427.67	798.71
1428.04	694.26
1428.41	841.72
1428.78	802.80
1429.15	948.21
1429.52	825.33
1429.89	911.35
1430.26	833.52
1430.63	933.87
1431.00	1105.90
1431.37	800.76
1431.74	704.50
1432.11	700.41
1432.48	1148.91
1432.85	647.16
1433.22	860.15
1433.59	600.05
1433.96	851.95
1434.33	833.52
1434.70	817.14
1435.07	841.72
1435.44	870.39
1435.81	706.55
1436.18	870.39
1436.55	796.66
1436.92	743.41
1437.29	829.43
1437.66	655.35
1438.03	884.72
1438.40	643.06
1438.77	993.26
1439.14	841.72
1439.51	704.50
1439.88	565.24
1440.25	757.75
1440.62	944.11
1440.99	796.66
1441.36	591.86
1441.73	720.89
1442.10	964.59
1442.47	716.79
1442.84	923.63
1443.21	948.21
1443.58	804.85
1443.95	991.22
1444.32	739.32
1444.68	847.86
1445.05	688.12
1445.42	600.05
1445.79	921.59
1446.16	894.96
1446.53	888.82
1446.90	587.77
1447.27	788.47
1447.64	813.04
1448.01	753.65
1448.38	679.93
1448.75	587.77
1449.12	708.60
1449.48	595.96
1449.85	788.47
1450.22	641.01
1450.59	702.45
1450.96	747.51
1451.33	704.50
1451.70	720.89
1452.07	665.59
1452.44	796.66
1452.80	751.60
1453.17	567.29
1453.54	722.93
1453.91	929.78
1454.28	667.64
1454.65	704.50
1455.02	571.38
1455.39	573.43
1455.75	620.53
1456.12	747.51
1456.49	563.19
1456.86	649.21
1457.23	456.70
1457.60	745.46
1457.96	583.67
1458.33	557.05
1458.70	606.20
1459.07	634.87
1459.44	538.62
1459.81	524.28
1460.17	415.74
1460.54	706.55
1460.91	733.17
1461.28	626.68
1461.65	700.41
1462.02	514.04
1462.38	643.06
1462.75	428.03
1463.12	354.30
1463.49	649.21
1463.86	352.25
1464.22	757.75
1464.59	776.18
1464.96	327.68
1465.33	561.14
1465.70	630.77
1466.06	690.17
1466.43	552.95
1466.80	677.88
1467.17	649.21
1467.53	483.32
1467.90	698.36
1468.27	520.18
1468.64	581.62
1469.01	784.37
1469.37	407.55
1469.74	471.03
1470.11	552.95
1470.48	628.73
1470.84	524.28
1471.21	647.16
1471.58	667.64
1471.95	538.62
1472.31	1089.52
1472.68	423.93
1473.05	659.45
1473.41	505.85
1473.78	540.66
1474.15	511.99
1474.52	540.66
1474.88	620.53
1475.25	536.57
1475.62	854.00
1475.99	559.10
1476.35	382.97
1476.72	602.10
1477.09	626.68
1477.45	659.45
1477.82	458.75
1478.19	534.52
1478.55	604.15
1478.92	661.49
1479.29	591.86
1479.66	505.85
1480.02	661.49
1480.39	589.81
1480.76	268.28
1481.12	280.57
1481.49	350.20
1481.86	405.50
1482.22	391.16
1482.59	643.06
1482.96	815.09
1483.32	331.77
1483.69	448.51
1484.06	571.38
1484.42	368.63
1484.79	501.75
1485.15	483.32
1485.52	612.34
1485.89	573.43
1486.25	577.53
1486.62	464.89
1486.99	649.21
1487.35	442.36
1487.72	514.04
1488.09	544.76
1488.45	528.38
1488.82	559.10
1489.18	710.65
1489.55	415.74
1489.92	647.16
1490.28	477.18
1490.65	337.91
1491.01	677.88
1491.38	563.19
1491.75	593.91
1492.11	370.68
1492.48	477.18
1492.84	624.63
1493.21	755.70
1493.58	563.19
1493.94	849.91
1494.31	667.64
1494.67	511.99
1495.04	356.35
1495.40	528.38
1495.77	501.75
1496.14	546.81
1496.50	405.50
1496.87	692.21
1497.23	499.70
1497.60	524.28
1497.96	436.22
1498.33	401.40
1498.70	331.77
1499.06	428.03
1499.43	411.64
1499.79	-473.08
1500.16	493.56
1500.52	522.23
1500.89	368.63
1501.25	274.43
1501.62	327.67
1501.98	616.44
1502.35	329.72
1502.71	511.99
1503.08	442.36
1503.44	587.77
1503.81	487.42
1504.17	516.09
1504.54	182.27
1504.90	382.97
1505.27	368.63
1505.63	325.63
1506.00	428.03
1506.36	456.70
1506.73	505.85
1507.09	565.24
1507.46	497.66
1507.82	485.37
1508.19	395.26
1508.55	567.29
1508.92	428.03
1509.28	403.45
1509.65	509.94
1510.01	282.62
1510.38	528.38
1510.74	352.25
1511.11	243.71
1511.47	395.26
1511.83	450.55
1512.20	188.41
1512.56	323.58
1512.93	659.45
1513.29	495.61
1513.66	401.40
1514.02	235.52
1514.39	382.97
1514.75	276.48
1515.11	563.19
1515.48	374.78
1515.84	172.03
1516.21	315.39
1516.57	317.44
1516.94	323.58
1517.30	460.79
1517.66	278.52
1518.03	57.34
1518.39	333.82
1518.76	358.39
1519.12	233.47
1519.48	337.91
1519.85	526.33
1520.21	403.45
1520.58	356.35
1520.94	346.11
1521.30	235.52
1521.67	245.76
1522.03	196.60
1522.39	274.43
1522.76	411.64
1523.12	378.87
1523.49	176.13
1523.85	262.14
1524.21	534.52
1524.58	292.86
1524.94	401.40
1525.30	188.41
1525.67	176.13
1526.03	399.35
1526.39	344.06
1526.76	231.42
1527.12	231.42
1527.48	231.42
1527.85	196.60
1528.21	174.08
1528.57	223.23
1528.94	256.00
1529.30	282.62
1529.66	313.34
1530.03	67.58
1530.39	45.06
1530.75	374.78
1531.12	229.37
1531.48	284.67
1531.84	-2.05
1532.21	96.25
1532.57	231.42
1532.93	139.26
1533.29	296.96
1533.66	235.52
1534.02	-2533.34
1534.38	114.69
1534.75	274.43
1535.11	186.37
1535.47	163.84
1535.83	309.24
1536.20	266.24
1536.56	188.41
1536.92	401.40
1537.28	110.59
1537.65	288.76
1538.01	311.29
1538.37	387.07
1538.74	129.02
1539.10	176.13
1539.46	901.11
1539.82	155.65
